Time	ECG	ECG_Normalized	Heart_Rate	EDA
15558.0 152.0 0 387.0967741935484 413.0
15579.0 86.0 0 561.0948191593353 414.0
15601.0 128.0 500 735.0928641251222 414.0
15623.0 267.0 0 909.0909090909091 414.0
15646.0 99.0 0 836.3636363636364 414.0
15667.0 120.0 0 763.6363636363636 414.0
15689.0 116.0 0 690.909090909091 414.0
15711.0 207.0 500 618.1818181818182 415.0
15734.0 179.0 0 545.4545454545455 415.0
15756.0 76.0 0 662.1438263229309 415.0
15778.0 159.0 500 778.8331071913161 415.0
15799.0 261.0 0 895.5223880597015 415.0
15822.0 205.0 0 810.5306799336649 415.0
15844.0 205.0 0 725.5389718076285 415.0
15886.0 519.0 500 640.5472636815921 415.0
15909.0 347.0 0 555.5555555555555 415.0
15931.0 332.0 0 526.7857142857142 414.0
15954.0 329.0 0 498.015873015873 414.0
15975.0 329.0 0 469.24603174603175 414.0
15998.0 338.0 0 440.4761904761905 414.0
16021.0 233.0 0 411.70634920634916 414.0
16043.0 248.0 0 382.93650793650795 413.0
16066.0 311.0 0 354.16666666666663 413.0
16088.0 185.0 0 325.39682539682536 413.0
16110.0 243.0 500 296.6269841269841 413.0
16132.0 358.0 0 267.85714285714283 412.0
16155.0 238.0 0 264.0123034859877 412.0
16177.0 210.0 0 260.1674641148325 412.0
16200.0 240.0 0 256.32262474367735 412.0
16221.0 273.0 0 252.4777853725222 412.0
16244.0 404.0 0 248.63294600136703 411.0
16266.0 224.0 0 244.7881066302119 411.0
16289.0 238.0 0 240.94326725905674 411.0
16311.0 195.0 0 237.09842788790158 411.0
16333.0 195.0 0 233.25358851674642 411.0
16376.0 537.0 500 229.40874914559126 411.0
16398.0 348.0 0 225.5639097744361 411.0
16420.0 324.0 0 248.28554903742875 411.0
16442.0 337.0 0 271.0071883004214 412.0
16465.0 333.0 0 293.72882756341403 412.0
16487.0 363.0 0 316.4504668264067 412.0
16510.0 291.0 0 339.17210608939934 412.0
16532.0 347.0 500 361.893745352392 413.0
16554.0 438.0 0 384.61538461538464 413.0
16577.0 284.0 0 378.43790287924367 413.0
16599.0 298.0 0 372.26042114310275 413.0
16622.0 350.0 0 366.08293940696177 413.0
16643.0 352.0 0 359.90545767082085 414.0
16666.0 332.0 0 353.7279759346799 414.0
16688.0 289.0 0 347.5504941985389 414.0
16711.0 373.0 500 341.373012462398 414.0
16733.0 221.0 0 335.195530726257 415.0
16755.0 300.0 500 849.4159471813105 415.0
16777.0 270.0 0 1363.6363636363637 415.0
16800.0 319.0 500 1348.4848484848485 415.0
16822.0 398.0 0 1333.3333333333333 415.0
16845.0 398.0 0 1118.7739463601533 415.0
16887.0 530.0 500 904.2145593869732 414.0
16909.0 340.0 0 689.6551724137931 414.0
16932.0 330.0 0 645.5831073227431 413.0
16953.0 335.0 0 601.5110422316932 413.0
16976.0 337.0 0 557.4389771406431 412.0
16998.0 334.0 0 513.3669120495932 412.0
17021.0 325.0 0 469.2948469585432 412.0
17044.0 289.0 0 425.2227818674932 411.0
17065.0 452.0 500 381.15071677644323 411.0
17088.0 345.0 0 337.07865168539325 410.0
17110.0 317.0 0 343.51964502970014 410.0
17133.0 304.0 0 349.96063837400703 409.0
17155.0 316.0 0 356.4016317183139 409.0
17177.0 317.0 0 362.84262506262075 408.0
17199.0 309.0 0 369.28361840692764 408.0
17222.0 354.0 500 375.72461175123453 408.0
17244.0 366.0 0 382.1656050955414 407.0
17267.0 374.0 0 383.83081470380085 407.0
17289.0 368.0 0 385.4960243120603 406.0
17311.0 365.0 0 387.1612339203198 406.0
17333.0 365.0 0 388.8264435285792 406.0
17375.0 523.0 500 390.49165313683864 406.0
17398.0 340.0 0 392.15686274509807 406.0
17420.0 331.0 0 379.3136302139904 406.0
17443.0 328.0 0 366.4703976828827 406.0
17465.0 331.0 0 353.62716515177505 406.0
17487.0 306.0 0 340.7839326206673 406.0
17509.0 266.0 0 327.94070008955964 406.0
17532.0 131.0 0 315.09746755845197 406.0
17555.0 155.0 0 302.2542350273443 406.0
17577.0 166.0 0 289.4110024962366 407.0
17599.0 178.0 0 276.56776996512895 407.0
17621.0 233.0 0 263.7245374340213 407.0
17644.0 218.0 0 250.88130490291357 407.0
17666.0 235.0 0 238.0380723718059 407.0
17689.0 242.0 0 225.1948398406982 407.0
17711.0 250.0 0 212.35160730959052 407.0
17733.0 220.0 0 199.50837477848285 407.0
17755.0 230.0 0 186.66514224737517 407.0
17778.0 291.0 0 173.82190971626747 407.0
17800.0 253.0 0 160.9786771851598 407.0
17823.0 253.0 0 148.13544465405212 408.0
17865.0 521.0 500 135.29221212294442 408.0
17887.0 340.0 0 122.44897959183673 408.0
17909.0 332.0 0 123.05298801134803 409.0
17931.0 328.0 0 123.65699643085934 409.0
17954.0 324.0 0 124.26100485037064 409.0
17976.0 341.0 0 124.86501326988194 409.0
17999.0 362.0 0 125.46902168939324 410.0
18020.0 437.0 0 126.07303010890455 410.0
18043.0 388.0 0 126.67703852841585 410.0
18065.0 385.0 0 127.28104694792715 410.0
18088.0 414.0 0 127.88505536743845 411.0
18111.0 465.0 0 128.48906378694974 411.0
18132.0 407.0 0 129.09307220646104 411.0
18155.0 426.0 0 129.69708062597235 411.0
18177.0 448.0 0 130.30108904548365 412.0
18200.0 413.0 0 130.90509746499495 412.0
18222.0 431.0 0 131.50910588450625 412.0
18245.0 439.0 0 132.11311430401756 413.0
18266.0 360.0 0 132.71712272352886 413.0
18289.0 337.0 0 133.32113114304016 413.0
18311.0 509.0 500 133.92513956255146 413.0
18334.0 509.0 0 134.52914798206277 414.0
18376.0 535.0 0 135.43919810076497 414.0
18398.0 336.0 0 136.34924821946714 414.0
18421.0 333.0 0 137.25929833816934 414.0
18443.0 328.0 0 138.16934845687152 415.0
18465.0 320.0 0 139.07939857557372 415.0
18487.0 315.0 0 139.98944869427592 415.0
18510.0 340.0 0 140.8994988129781 415.0
18532.0 350.0 0 141.8095489316803 416.0
18555.0 378.0 0 142.71959905038247 416.0
18576.0 341.0 0 143.62964916908467 416.0
18599.0 361.0 0 144.53969928778685 416.0
18622.0 403.0 0 145.44974940648905 416.0
18644.0 358.0 0 146.35979952519125 417.0
18667.0 320.0 0 147.26984964389342 417.0
18688.0 293.0 0 148.17989976259562 417.0
18711.0 333.0 500 149.0899498812978 417.0
18733.0 514.0 0 150.0 418.0
18756.0 321.0 0 177.27272727272728 418.0
18778.0 283.0 0 204.54545454545456 418.0
18800.0 307.0 0 231.8181818181818 418.0
18822.0 314.0 0 259.0909090909091 418.0
18845.0 314.0 0 286.3636363636364 418.0
18887.0 525.0 500 313.6363636363636 417.0
18909.0 340.0 0 340.90909090909093 417.0
18932.0 336.0 0 358.7177747625509 417.0
18954.0 322.0 0 376.52645861601087 416.0
18977.0 322.0 0 394.33514246947084 416.0
18998.0 306.0 0 412.1438263229308 415.0
19021.0 352.0 500 429.9525101763908 415.0
19043.0 357.0 0 447.76119402985074 415.0
19066.0 276.0 0 466.3170633319887 414.0
19088.0 288.0 0 484.87293263412664 414.0
19110.0 266.0 0 503.4288019362646 413.0
19132.0 314.0 500 521.9846712384026 413.0
19155.0 383.0 0 540.5405405405405 413.0
19178.0 266.0 0 654.4780074191839 412.0
19200.0 314.0 500 768.4154742978272 412.0
19222.0 302.0 0 882.3529411764706 411.0
19244.0 201.0 0 886.7427568042142 411.0
19267.0 273.0 500 891.1325724319579 411.0
19289.0 416.0 0 895.5223880597015 410.0
19312.0 301.0 0 809.2564699438587 410.0
19333.0 301.0 0 722.9905518280159 410.0
19376.0 530.0 500 636.724633712173 410.0
19399.0 339.0 0 550.4587155963303 410.0
19420.0 339.0 0 523.7862076074632 410.0
19443.0 331.0 0 497.11369961859606 410.0
19465.0 336.0 0 470.4411916297289 410.0
19488.0 372.0 0 443.7686836408618 410.0
19510.0 429.0 0 417.09617565199466 410.0
19532.0 364.0 0 390.4236676631275 410.0
19554.0 409.0 500 363.7511596742604 410.0
19577.0 526.0 0 337.07865168539325 410.0
19599.0 433.0 0 421.34831460674155 410.0
19622.0 336.0 0 505.6179775280899 410.0
19643.0 464.0 500 589.8876404494382 410.0
19666.0 287.0 0 674.1573033707865 410.0
19689.0 330.0 500 989.2525647288714 410.0
19711.0 404.0 0 1304.3478260869565 410.0
19734.0 303.0 0 1179.1831357048748 410.0
19755.0 328.0 0 1054.018445322793 410.0
19778.0 439.0 0 928.8537549407115 410.0
19800.0 435.0 0 803.6890645586298 410.0
19823.0 366.0 0 678.524374176548 410.0
19845.0 366.0 0 553.3596837944664 410.0
19887.0 532.0 500 428.19499341238475 410.0
19910.0 341.0 0 303.030303030303 411.0
19932.0 330.0 0 315.03979891076665 411.0
19954.0 330.0 0 327.04929479123024 411.0
19976.0 329.0 0 339.0587906716939 411.0
19999.0 339.0 0 351.06828655215753 412.0
20021.0 78.0 0 363.0777824326212 412.0
20042.0 224.0 500 375.08727831308477 412.0
20064.0 66.0 0 387.0967741935484 412.0
20086.0 227.0 500 875.3665689149561 413.0
20108.0 110.0 0 1363.6363636363637 413.0
20131.0 164.0 500 1348.4848484848485 413.0
20152.0 343.0 0 1333.3333333333333 413.0
20175.0 217.0 0 1168.5393258426966 414.0
20197.0 123.0 0 1003.7453183520599 414.0
20220.0 200.0 500 838.9513108614232 414.0
20243.0 227.0 0 674.1573033707865 415.0
20264.0 227.0 0 674.1573033707865 415.0
20287.0 203.0 0 674.1573033707865 415.0
20309.0 312.0 500 674.1573033707865 415.0
20332.0 312.0 0 674.1573033707865 416.0
20374.0 499.0 500 798.6171132238549 416.0
20396.0 350.0 0 923.0769230769231 416.0
20419.0 338.0 0 886.650874480489 416.0
20441.0 324.0 0 850.2248258840551 417.0
20463.0 332.0 0 813.7987772876211 417.0
20485.0 59.0 0 777.3727286911871 417.0
20507.0 59.0 0 740.9466800947531 417.0
20528.0 59.0 0 704.5206314983192 418.0
20549.0 59.0 0 668.0945829018851 418.0
20570.0 59.0 0 631.6685343054512 418.0
20592.0 59.0 0 595.2424857090172 418.0
20613.0 59.0 0 558.8164371125831 418.0
20634.0 59.0 0 522.3903885161492 419.0
20655.0 59.0 0 485.9643399197152 419.0
20677.0 59.0 0 449.53829132328116 419.0
20698.0 59.0 0 413.1122427268472 419.0
20719.0 59.0 0 376.68619413041324 419.0
20740.0 59.0 0 340.2601455339792 420.0
20762.0 59.0 0 303.83409693754527 420.0
20783.0 59.0 0 267.4080483411112 420.0
20804.0 59.0 0 230.9819997446773 420.0
20825.0 59.0 0 194.55595114824325 421.0
20867.0 531.0 500 158.1299025518092 421.0
20889.0 342.0 0 121.70385395537525 421.0
20911.0 335.0 0 204.50594030715735 421.0
20934.0 332.0 0 287.3080266589394 421.0
20956.0 330.0 0 370.1101130107215 421.0
20979.0 407.0 500 452.91219936250354 421.0
21000.0 561.0 0 535.7142857142857 421.0
21023.0 563.0 0 513.0473241928349 421.0
21045.0 560.0 0 490.3803626713843 421.0
21068.0 555.0 0 467.7134011499336 421.0
21090.0 557.0 0 445.0464396284829 422.0
21112.0 563.0 0 422.37947810703224 422.0
21134.0 555.0 0 399.71251658558157 422.0
21157.0 559.0 0 377.0455550641309 422.0
21179.0 561.0 0 354.37859354268016 422.0
21202.0 560.0 0 331.71163202122955 422.0
21223.0 558.0 0 309.0446704997788 422.0
21246.0 559.0 0 286.37770897832814 422.0
21269.0 550.0 0 263.71074745687747 422.0
21291.0 489.0 0 241.0437859354268 422.0
21314.0 461.0 0 218.37682441397612 422.0
21335.0 461.0 0 195.70986289252545 422.0
21378.0 541.0 500 173.04290137107472 422.0
21401.0 316.0 0 150.37593984962405 422.0
21422.0 304.0 0 159.06009434913662 422.0
21445.0 310.0 0 167.7442488486492 422.0
21467.0 316.0 0 176.42840334816174 421.0
21490.0 173.0 0 185.1125578476743 421.0
21512.0 173.0 0 193.79671234718688 421.0
21534.0 199.0 0 202.48086684669946 421.0
21556.0 119.0 0 211.16502134621203 421.0
21579.0 92.0 0 219.84917584572457 420.0
21600.0 64.0 0 228.53333034523718 420.0
21622.0 132.0 500 237.21748484474972 420.0
21643.0 83.0 0 245.9016393442623 420.0
21665.0 174.0 500 820.6252382767823 420.0
21687.0 130.0 0 1395.3488372093022 420.0
21710.0 65.0 0 1270.7514778237937 419.0
21730.0 67.0 0 1146.1541184382854 419.0
21752.0 164.0 0 1021.5567590527769 419.0
21774.0 110.0 0 896.9593996672684 419.0
21797.0 120.0 0 772.3620402817598 419.0
21819.0 295.0 0 647.7646808962514 419.0
21841.0 295.0 0 523.1673215107429 418.0
21884.0 512.0 500 398.5699621252345 418.0
21907.0 333.0 0 273.972602739726 418.0
21928.0 320.0 0 281.86085885793443 418.0
21951.0 324.0 0 289.74911497614283 418.0
21973.0 328.0 0 297.63737109435124 418.0
21996.0 388.0 0 305.52562721255964 418.0
22018.0 561.0 0 313.41388333076804 418.0
22040.0 445.0 0 321.30213944897645 418.0
22062.0 561.0 500 329.19039556718485 418.0
22085.0 557.0 0 337.07865168539325 418.0
22107.0 558.0 0 326.8581911095096 418.0
22130.0 560.0 0 316.637730533626 418.0
22151.0 558.0 0 306.41726995774235 418.0
22174.0 548.0 0 296.19680938185866 418.0
22196.0 555.0 0 285.976348805975 418.0
22219.0 553.0 0 275.7558882300914 418.0
22241.0 559.0 0 265.53542765420775 418.0
22263.0 554.0 0 255.31496707832412 418.0
22285.0 556.0 0 245.09450650244048 418.0
22308.0 562.0 0 234.87404592655685 418.0
22330.0 562.0 0 224.65358535067315 418.0
22372.0 556.0 0 214.43312477478955 418.0
22395.0 318.0 0 204.21266419890588 419.0
22417.0 312.0 0 193.99220362302225 419.0
22440.0 306.0 0 183.7717430471386 420.0
22462.0 308.0 0 173.55128247125498 420.0
22484.0 316.0 0 163.33082189537132 420.0
22507.0 217.0 0 153.11036131948768 421.0
22529.0 199.0 0 142.88990074360404 421.0
22552.0 296.0 500 132.6694401677204 422.0
22573.0 91.0 0 122.44897959183673 422.0
22595.0 172.0 500 758.8989084005696 422.0
22617.0 227.0 0 1395.3488372093022 423.0
22640.0 255.0 0 1215.0509537496732 423.0
22662.0 183.0 0 1034.7530702900444 424.0
22684.0 243.0 500 854.4551868304154 424.0
22706.0 324.0 0 674.1573033707865 424.0
22729.0 196.0 0 747.9456649337582 425.0
22751.0 237.0 500 821.7340264967298 425.0
22774.0 255.0 0 895.5223880597015 426.0
22795.0 309.0 0 808.0209638828757 426.0
22818.0 235.0 0 720.51953970605 426.0
22840.0 235.0 0 633.0181155292241 426.0
22882.0 517.0 500 545.5166913523983 425.0
22905.0 335.0 0 458.01526717557255 425.0
22927.0 317.0 0 440.84127314858665 425.0
22950.0 330.0 0 423.66727912160076 424.0
22972.0 329.0 0 406.49328509461486 424.0
22994.0 316.0 0 389.3192910676289 423.0
23017.0 322.0 0 372.1452970406431 423.0
23039.0 336.0 0 354.9713030136571 423.0
23062.0 357.0 0 337.7973089866712 422.0
23084.0 368.0 0 320.62331495968533 422.0
23106.0 371.0 0 303.44932093269944 421.0
23128.0 363.0 0 286.27532690571354 421.0
23151.0 399.0 0 269.1013328787276 421.0
23173.0 340.0 0 251.92733885174175 420.0
23196.0 372.0 0 234.75334482475583 420.0
23217.0 427.0 0 217.57935079776993 419.0
23240.0 357.0 0 200.405356770784 419.0
23262.0 314.0 0 183.23136274379812 419.0
23285.0 362.0 500 166.05736871681222 418.0
23307.0 427.0 0 148.8833746898263 418.0
23330.0 427.0 0 329.14064059781526 417.0
23372.0 527.0 500 509.39790650580414 417.0
23394.0 336.0 0 689.6551724137931 417.0
23416.0 335.0 0 663.6443386561479 417.0
23438.0 331.0 0 637.6335048985026 417.0
23461.0 324.0 0 611.6226711408573 416.0
23483.0 325.0 0 585.611837383212 416.0
23506.0 391.0 0 559.6010036255667 416.0
23529.0 442.0 0 533.5901698679214 416.0
23550.0 516.0 0 507.57933611027613 416.0
23573.0 462.0 0 481.56850235263084 416.0
23595.0 461.0 0 455.55766859498556 415.0
23618.0 487.0 0 429.54683483734027 415.0
23640.0 510.0 0 403.536001079695 415.0
23662.0 462.0 0 377.5251673220497 415.0
23684.0 430.0 0 351.5143335644044 415.0
23707.0 451.0 0 325.5034998067591 414.0
23729.0 414.0 0 299.4926660491139 414.0
23752.0 428.0 0 273.48183229146855 414.0
23773.0 371.0 0 247.47099853382326 414.0
23796.0 366.0 0 221.46016477617792 414.0
23818.0 297.0 0 195.4493310185327 414.0
23841.0 297.0 0 169.4384972608874 414.0
23883.0 536.0 500 143.42766350324212 414.0
23905.0 337.0 0 117.41682974559687 414.0
23928.0 327.0 0 126.28881035137425 415.0
23950.0 317.0 0 135.16079095715162 415.0
23972.0 327.0 0 144.03277156292899 415.0
23994.0 336.0 0 152.90475216870635 416.0
24017.0 350.0 0 161.77673277448375 416.0
24039.0 376.0 0 170.6487133802611 416.0
24062.0 343.0 0 179.5206939860385 416.0
24084.0 303.0 0 188.39267459181588 417.0
24106.0 301.0 0 197.26465519759324 417.0
24129.0 296.0 0 206.1366358033706 417.0
24151.0 425.0 500 215.00861640914798 417.0
24174.0 304.0 0 223.88059701492537 418.0
24195.0 303.0 0 229.1708876432318 418.0
24218.0 295.0 0 234.46117827153824 418.0
24240.0 286.0 0 239.75146889984467 418.0
24263.0 293.0 0 245.0417595281511 419.0
24285.0 303.0 0 250.33205015645754 419.0
24307.0 322.0 0 255.62234078476396 419.0
24329.0 322.0 0 260.9126314130704 419.0
24372.0 530.0 500 266.20292204137684 418.0
24394.0 347.0 0 271.49321266968326 418.0
24416.0 325.0 0 264.48974071858845 417.0
24439.0 329.0 0 257.4862687674936 416.0
24461.0 328.0 0 250.48279681639875 416.0
24484.0 327.0 0 243.4793248653039 415.0
24505.0 314.0 0 236.4758529142091 414.0
24528.0 291.0 0 229.47238096311426 414.0
24550.0 292.0 0 222.46890901201942 413.0
24573.0 437.0 0 215.4654370609246 413.0
24596.0 298.0 0 208.46196510982975 412.0
24617.0 270.0 0 201.4584931587349 411.0
24640.0 263.0 0 194.45502120764007 411.0
24662.0 276.0 0 187.45154925654526 410.0
24685.0 267.0 0 180.4480773054504 409.0
24707.0 297.0 0 173.4446053543556 409.0
24729.0 319.0 0 166.44113340326072 408.0
24751.0 318.0 0 159.4376614521659 408.0
24774.0 318.0 0 152.43418950107105 407.0
24796.0 308.0 0 145.43071754997624 406.0
24819.0 311.0 0 138.4272455988814 406.0
24841.0 311.0 0 131.42377364778656 406.0
24883.0 529.0 500 124.42030169669172 407.0
24906.0 339.0 0 117.41682974559687 407.0
24927.0 339.0 0 117.6683800673812 408.0
24950.0 330.0 0 117.9199303891655 409.0
24972.0 324.0 0 118.17148071094982 409.0
24995.0 306.0 0 118.42303103273413 410.0
25017.0 218.0 0 118.67458135451845 410.0
25040.0 213.0 0 118.92613167630276 411.0
25061.0 219.0 0 119.17768199808708 411.0
25084.0 226.0 0 119.42923231987139 412.0
25107.0 248.0 0 119.68078264165571 412.0
25129.0 252.0 0 119.93233296344002 413.0
25152.0 274.0 0 120.18388328522434 413.0
25173.0 286.0 0 120.43543360700865 414.0
25196.0 282.0 0 120.68698392879297 414.0
25218.0 283.0 0 120.93853425057728 415.0
25241.0 272.0 0 121.1900845723616 415.0
25263.0 289.0 0 121.4416348941459 416.0
25285.0 311.0 0 121.69318521593023 417.0
25307.0 299.0 0 121.94473553771454 417.0
25330.0 299.0 0 122.19628585949886 417.0
25372.0 507.0 500 122.44783618128317 416.0
25394.0 343.0 0 122.69938650306749 416.0
25417.0 337.0 0 123.29087457701725 415.0
25439.0 334.0 0 123.88236265096701 415.0
25462.0 324.0 0 124.47385072491677 414.0
25483.0 315.0 0 125.06533879886655 414.0
25506.0 300.0 0 125.65682687281631 413.0
25528.0 304.0 0 126.24831494676607 413.0
25551.0 310.0 0 126.83980302071583 412.0
25573.0 329.0 0 127.4312910946656 412.0
25595.0 332.0 0 128.02277916861536 411.0
25617.0 336.0 0 128.61426724256512 410.0
25640.0 326.0 0 129.20575531651488 410.0
25663.0 319.0 0 129.79724339046464 409.0
25685.0 323.0 0 130.3887314644144 409.0
25707.0 356.0 0 130.9802195383642 408.0
25729.0 327.0 0 131.57170761231396 408.0
25752.0 299.0 0 132.16319568626372 407.0
25774.0 299.0 0 132.75468376021348 407.0
25797.0 284.0 0 133.34617183416324 406.0
25818.0 412.0 500 133.937659908113 406.0
25841.0 412.0 0 134.52914798206277 406.0
25884.0 516.0 500 521.8100285364859 406.0
25905.0 342.0 0 909.0909090909091 406.0
25928.0 336.0 0 862.8064351378958 406.0
25950.0 325.0 0 816.5219611848826 406.0
25973.0 325.0 0 770.2374872318693 406.0
25995.0 334.0 0 723.953013278856 407.0
26017.0 308.0 0 677.6685393258427 407.0
26039.0 288.0 0 631.3840653728294 407.0
26062.0 289.0 0 585.0995914198161 407.0
26084.0 292.0 0 538.8151174668028 407.0
26107.0 286.0 0 492.5306435137896 407.0
26128.0 320.0 0 446.2461695607763 407.0
26151.0 301.0 0 399.96169560776303 407.0
26174.0 281.0 0 353.6772216547497 408.0
26196.0 279.0 0 307.3927477017364 408.0
26219.0 261.0 0 261.10827374872315 408.0
26240.0 390.0 500 214.82379979570987 408.0
26263.0 280.0 0 168.53932584269663 408.0
26285.0 266.0 0 225.74055158324822 408.0
26308.0 267.0 0 282.9417773237998 408.0
26330.0 267.0 0 340.1430030643514 408.0
26372.0 523.0 500 397.34422880490297 408.0
26395.0 340.0 0 454.54545454545456 408.0
26417.0 338.0 0 439.8621041879469 408.0
26439.0 334.0 0 425.17875383043923 408.0
26461.0 332.0 0 410.49540347293157 407.0
26484.0 338.0 0 395.8120531154239 407.0
26506.0 361.0 0 381.12870275791624 407.0
26529.0 349.0 0 366.4453524004086 407.0
26550.0 389.0 500 351.7620020429009 407.0
26573.0 374.0 0 337.07865168539325 407.0
26595.0 319.0 0 325.87161800644947 406.0
26618.0 304.0 0 314.6645843275057 406.0
26640.0 307.0 0 303.4575506485619 406.0
26662.0 469.0 0 292.2505169696181 406.0
26684.0 364.0 0 281.0434832906743 406.0
26707.0 306.0 0 269.83644961173053 405.0
26730.0 292.0 0 258.62941593278674 405.0
26752.0 307.0 0 247.42238225384293 405.0
26775.0 301.0 0 236.2153485748991 405.0
26796.0 317.0 0 225.00831489595532 405.0
26819.0 353.0 0 213.80128121701154 405.0
26841.0 353.0 0 202.59424753806778 404.0
26883.0 537.0 500 191.38721385912396 404.0
26906.0 344.0 0 180.18018018018017 404.0
26928.0 338.0 0 193.16346049019316 403.0
26951.0 337.0 0 206.14674080020615 403.0
26973.0 332.0 0 219.1300211102191 403.0
26995.0 330.0 0 232.11330142023212 403.0
27017.0 306.0 0 245.09658173024508 403.0
27040.0 303.0 0 258.07986204025804 402.0
27062.0 275.0 0 271.06314235027105 402.0
27085.0 383.0 500 284.04642266028407 402.0
27106.0 323.0 0 297.029702970297 402.0
27129.0 280.0 0 289.6383388338834 401.0
27151.0 269.0 0 282.24697469746974 401.0
27174.0 289.0 0 274.8556105610561 401.0
27196.0 280.0 0 267.46424642464245 401.0
27218.0 289.0 0 260.0728822882288 401.0
27241.0 328.0 0 252.68151815181517 400.0
27263.0 354.0 0 245.29015401540153 400.0
27286.0 340.0 0 237.8987898789879 400.0
27308.0 344.0 0 230.50742574257427 400.0
