Time	ECG	ECG_Normalized	Heart_Rate	EDA
14161.0 556.0 0 121.56503959782648 272.0
14184.0 561.0 0 120.17925952352182 271.0
14205.0 556.0 0 118.79347944921716 270.0
14228.0 558.0 0 117.40769937491248 270.0
14250.0 560.0 0 116.02191930060782 269.0
14273.0 562.0 0 114.63613922630316 268.0
14295.0 556.0 0 113.2503591519985 268.0
14317.0 562.0 0 111.86457907769383 267.0
14339.0 557.0 0 110.47879900338917 267.0
14362.0 557.0 0 109.09301892908451 267.0
14404.0 546.0 0 107.70723885477983 267.0
14426.0 317.0 0 106.32145878047517 267.0
14449.0 306.0 0 104.9356787061705 268.0
14471.0 305.0 0 103.54989863186584 268.0
14494.0 301.0 0 102.16411855756118 268.0
14516.0 307.0 0 100.7783384832565 269.0
14538.0 286.0 0 99.39255840895186 269.0
14561.0 282.0 0 98.00677833464718 269.0
14583.0 321.0 0 96.62099826034252 269.0
14606.0 275.0 0 95.23521818603786 270.0
14627.0 255.0 0 93.84943811173319 270.0
14650.0 268.0 0 92.46365803742853 270.0
14672.0 300.0 0 91.07787796312385 270.0
14695.0 300.0 0 89.6920978888192 271.0
14717.0 302.0 0 88.30631781451453 271.0
14739.0 321.0 0 86.92053774020987 271.0
14761.0 324.0 0 85.5347576659052 272.0
14784.0 246.0 0 84.14897759160053 272.0
14806.0 276.0 0 82.76319751729588 272.0
14829.0 245.0 0 81.3774174429912 272.0
14850.0 245.0 0 79.99163736868654 272.0
14893.0 479.0 500 78.60585729438188 272.0
14916.0 324.0 0 77.22007722007721 272.0
14937.0 316.0 0 80.07048275504651 272.0
14960.0 323.0 0 82.9208882900158 272.0
14982.0 316.0 0 85.7712938249851 272.0
15005.0 348.0 0 88.62169935995439 272.0
15028.0 296.0 0 91.47210489492369 272.0
15049.0 240.0 0 94.32251042989299 272.0
15072.0 269.0 0 97.17291596486227 272.0
15094.0 295.0 0 100.02332149983157 271.0
15117.0 394.0 0 102.87372703480086 271.0
15139.0 275.0 0 105.72413256977015 271.0
15161.0 256.0 0 108.57453810473945 271.0
15183.0 297.0 0 111.42494363970874 271.0
15206.0 312.0 0 114.27534917467804 271.0
15228.0 264.0 0 117.12575470964734 271.0
15251.0 279.0 0 119.97616024461662 271.0
15272.0 339.0 0 122.82656577958592 271.0
15295.0 356.0 0 125.6769713145552 271.0
15317.0 336.0 0 128.5273768495245 271.0
15340.0 502.0 500 131.3777823844938 271.0
15362.0 502.0 0 134.2281879194631 270.0
15404.0 553.0 0 133.46403527519644 269.0
15427.0 333.0 0 132.6998826309298 268.0
15449.0 325.0 0 131.93572998666315 268.0
15471.0 328.0 0 131.17157734239652 267.0
15493.0 328.0 0 130.40742469812986 267.0
15516.0 321.0 0 129.64327205386323 266.0
15538.0 366.0 0 128.87911940959657 265.0
15561.0 558.0 0 128.1149667653299 265.0
15583.0 558.0 0 127.35081412106328 264.0
15605.0 562.0 0 126.58666147679664 264.0
15628.0 564.0 0 125.82250883252999 263.0
15650.0 560.0 0 125.05835618826333 263.0
15673.0 557.0 0 124.29420354399669 262.0
15694.0 555.0 0 123.53005089973004 261.0
15717.0 562.0 0 122.7658982554634 261.0
15739.0 559.0 0 122.00174561119675 260.0
15762.0 556.0 0 121.23759296693011 260.0
15784.0 556.0 0 120.47344032266346 259.0
15807.0 563.0 0 119.7092876783968 258.0
15828.0 557.0 0 118.94513503413016 258.0
15851.0 557.0 500 118.18098238986352 258.0
15893.0 545.0 0 117.41682974559687 259.0
15915.0 327.0 0 117.02058710872191 260.0
15938.0 296.0 0 116.62434447184697 260.0
15960.0 314.0 0 116.22810183497201 261.0
15983.0 316.0 0 115.83185919809705 261.0
16004.0 272.0 0 115.4356165612221 262.0
16027.0 272.0 0 115.03937392434715 263.0
16049.0 272.0 0 114.64313128747219 263.0
16072.0 272.0 0 114.24688865059724 264.0
16095.0 272.0 0 113.85064601372228 265.0
16116.0 272.0 0 113.45440337684732 265.0
16139.0 272.0 0 113.05816073997238 266.0
16161.0 272.0 0 112.66191810309742 266.0
16184.0 272.0 0 112.26567546622248 267.0
16206.0 272.0 0 111.86943282934752 268.0
16229.0 272.0 0 111.47319019247256 268.0
16250.0 272.0 0 111.07694755559761 269.0
16273.0 272.0 0 110.68070491872265 270.0
16295.0 272.0 0 110.2844622818477 270.0
16318.0 272.0 0 109.88821964497275 271.0
16340.0 272.0 0 109.49197700809779 271.0
16362.0 272.0 0 109.09573437122283 272.0
16405.0 401.0 500 108.69949173434789 272.0
16426.0 328.0 0 108.30324909747293 272.0
16449.0 327.0 0 107.86472218675314 272.0
16471.0 326.0 0 107.42619527603335 272.0
16494.0 319.0 0 106.98766836531355 272.0
16516.0 327.0 0 106.54914145459377 272.0
16539.0 410.0 0 106.11061454387398 272.0
16560.0 557.0 0 105.67208763315419 272.0
16583.0 561.0 0 105.23356072243439 272.0
16606.0 557.0 0 104.7950338117146 272.0
16628.0 562.0 0 104.35650690099482 272.0
16651.0 554.0 0 103.91797999027503 272.0
16672.0 562.0 0 103.47945307955524 272.0
16695.0 562.0 0 103.04092616883544 272.0
16717.0 558.0 0 102.60239925811565 272.0
16740.0 559.0 0 102.16387234739587 272.0
16762.0 559.0 0 101.72534543667608 272.0
16784.0 560.0 0 101.28681852595628 272.0
16806.0 563.0 0 100.84829161523649 272.0
16829.0 558.0 0 100.4097647045167 272.0
16851.0 558.0 0 99.97123779379692 273.0
16893.0 555.0 0 99.53271088307713 273.0
16916.0 324.0 0 99.09418397235733 273.0
16938.0 308.0 0 98.65565706163754 273.0
16961.0 307.0 0 98.21713015091775 273.0
16982.0 305.0 0 97.77860324019797 273.0
17005.0 336.0 0 97.34007632947817 273.0
17027.0 556.0 500 96.90154941875838 273.0
17050.0 562.0 0 96.46302250803859 273.0
17072.0 558.0 0 96.45728782980852 273.0
17094.0 560.0 0 96.45155315157845 273.0
17116.0 559.0 0 96.44581847334838 273.0
17139.0 562.0 0 96.4400837951183 273.0
17162.0 560.0 0 96.43434911688823 273.0
17183.0 560.0 0 96.42861443865816 273.0
17206.0 558.0 0 96.42287976042809 273.0
17228.0 564.0 0 96.41714508219802 273.0
17251.0 561.0 0 96.41141040396795 273.0
17273.0 560.0 0 96.40567572573788 273.0
17295.0 557.0 0 96.3999410475078 273.0
17317.0 563.0 0 96.39420636927773 273.0
17340.0 560.0 0 96.38847169104766 273.0
17362.0 560.0 0 96.38273701281759 272.0
17404.0 554.0 0 96.37700233458752 271.0
17427.0 320.0 0 96.37126765635745 270.0
17449.0 300.0 0 96.36553297812736 270.0
17472.0 298.0 0 96.35979829989729 269.0
17493.0 312.0 0 96.35406362166722 269.0
17516.0 314.0 0 96.34832894343715 268.0
17538.0 361.0 0 96.34259426520708 267.0
17561.0 336.0 0 96.33685958697701 267.0
17583.0 316.0 0 96.33112490874694 266.0
17605.0 354.0 0 96.32539023051686 266.0
17627.0 289.0 0 96.31965555228679 265.0
17650.0 422.0 500 96.31392087405672 265.0
17673.0 372.0 0 96.30818619582665 264.0
17695.0 365.0 0 96.44377944402248 263.0
17717.0 368.0 0 96.57937269221833 263.0
17739.0 374.0 0 96.71496594041417 262.0
17762.0 448.0 0 96.85055918861 262.0
17784.0 465.0 0 96.98615243680584 261.0
17807.0 550.0 0 97.12174568500168 260.0
17828.0 557.0 0 97.25733893319753 260.0
17851.0 557.0 0 97.39293218139336 260.0
17894.0 554.0 0 97.5285254295892 260.0
17915.0 333.0 0 97.66411867778504 260.0
17938.0 307.0 0 97.79971192598089 261.0
17960.0 311.0 0 97.93530517417672 261.0
17983.0 316.0 0 98.07089842237255 261.0
18005.0 356.0 0 98.2064916705684 261.0
18027.0 394.0 0 98.34208491876424 262.0
18049.0 437.0 0 98.47767816696008 262.0
18072.0 557.0 0 98.61327141515591 262.0
18094.0 562.0 0 98.74886466335175 263.0
18117.0 562.0 0 98.8844579115476 263.0
18138.0 558.0 0 99.02005115974343 263.0
18161.0 556.0 0 99.15564440793926 263.0
18183.0 559.0 0 99.29123765613511 264.0
18206.0 562.0 0 99.42683090433096 264.0
18229.0 561.0 0 99.56242415252679 264.0
18251.0 561.0 500 99.69801740072262 264.0
18273.0 562.0 0 99.83361064891847 265.0
18295.0 563.0 0 98.92182138438378 265.0
18318.0 562.0 0 98.01003211984909 265.0
18340.0 559.0 0 97.0982428553144 265.0
18363.0 559.0 0 96.1864535907797 266.0
18405.0 558.0 0 95.27466432624502 266.0
18427.0 320.0 0 94.36287506171033 266.0
18450.0 314.0 0 93.45108579717565 266.0
18471.0 300.0 0 92.53929653264096 266.0
18494.0 310.0 0 91.62750726810627 266.0
18516.0 257.0 0 90.71571800357158 266.0
18539.0 257.0 0 89.80392873903689 266.0
18561.0 257.0 0 88.8921394745022 266.0
18583.0 257.0 0 87.98035020996751 266.0
18605.0 257.0 0 87.06856094543282 266.0
18628.0 257.0 0 86.15677168089813 266.0
18650.0 257.0 0 85.24498241636344 266.0
18673.0 257.0 0 84.33319315182875 266.0
18694.0 257.0 0 83.42140388729408 266.0
18717.0 257.0 0 82.50961462275939 266.0
18740.0 257.0 0 81.5978253582247 266.0
18762.0 257.0 0 80.68603609369 266.0
18785.0 257.0 0 79.77424682915532 266.0
18806.0 257.0 0 78.86245756462063 266.0
18829.0 257.0 0 77.95066830008594 266.0
18851.0 257.0 0 77.03887903555125 267.0
18893.0 362.0 0 76.12708977101656 267.0
18916.0 331.0 0 75.21530050648187 267.0
18938.0 331.0 0 74.30351124194718 267.0
18961.0 328.0 0 73.39172197741249 267.0
18983.0 321.0 0 72.4799327128778 267.0
19005.0 284.0 0 71.56814344834311 267.0
19027.0 61.0 0 70.65635418380843 267.0
19049.0 340.0 0 69.74456491927374 267.0
19071.0 150.0 0 68.83277565473905 267.0
19093.0 166.0 0 67.92098639020436 267.0
19115.0 88.0 0 67.00919712566967 267.0
19137.0 260.0 0 66.09740786113498 267.0
19159.0 349.0 0 65.18561859660029 267.0
19182.0 220.0 0 64.2738293320656 267.0
19203.0 166.0 0 63.36204006753092 267.0
19226.0 540.0 500 62.45025080299623 267.0
19248.0 534.0 0 61.53846153846154 267.0
19271.0 280.0 0 62.30408089563019 267.0
19294.0 168.0 0 63.069700252798846 267.0
19315.0 348.0 0 63.8353196099675 267.0
19338.0 144.0 0 64.60093896713614 267.0
19360.0 144.0 0 65.3665583243048 266.0
19402.0 446.0 0 66.13217768147345 266.0
19425.0 328.0 0 66.89779703864211 266.0
19447.0 326.0 0 67.66341639581076 266.0
19470.0 329.0 0 68.42903575297942 265.0
19492.0 334.0 0 69.19465511014806 265.0
19514.0 338.0 0 69.96027446731672 265.0
19536.0 411.0 0 70.72589382448537 265.0
19559.0 409.0 0 71.49151318165403 265.0
19581.0 433.0 0 72.25713253882267 265.0
19604.0 531.0 0 73.02275189599133 264.0
19625.0 556.0 0 73.78837125315998 264.0
19648.0 560.0 0 74.55399061032864 264.0
19670.0 557.0 0 75.31960996749729 264.0
19693.0 564.0 0 76.08522932466595 264.0
19715.0 553.0 0 76.85084868183459 264.0
19737.0 562.0 0 77.61646803900325 263.0
19759.0 562.0 0 78.3820873961719 263.0
19782.0 562.0 0 79.14770675334056 263.0
19804.0 560.0 0 79.9133261105092 263.0
19827.0 557.0 0 80.67894546767786 263.0
19849.0 557.0 0 81.44456482484651 263.0
19892.0 559.0 0 82.21018418201515 263.0
19914.0 312.0 0 82.97580353918381 263.0
19936.0 317.0 500 83.74142289635247 263.0
19958.0 319.0 0 84.50704225352112 263.0
19981.0 312.0 0 84.694903640943 264.0
20003.0 323.0 0 84.88276502836487 264.0
20026.0 356.0 0 85.07062641578676 264.0
20047.0 519.0 0 85.25848780320864 264.0
20070.0 558.0 0 85.44634919063051 264.0
20092.0 560.0 0 85.63421057805239 264.0
20115.0 562.0 0 85.82207196547428 265.0
20137.0 563.0 0 86.00993335289616 265.0
20159.0 561.0 0 86.19779474031803 265.0
20181.0 558.0 0 86.3856561277399 265.0
20204.0 557.0 0 86.5735175151618 265.0
20226.0 562.0 0 86.76137890258367 266.0
20249.0 562.0 0 86.94924029000555 266.0
20271.0 561.0 0 87.13710167742742 266.0
20293.0 556.0 0 87.32496306484931 266.0
20315.0 562.0 0 87.51282445227119 266.0
20338.0 562.0 0 87.70068583969307 266.0
20361.0 562.0 0 87.88854722711494 267.0
20402.0 516.0 0 88.07640861453683 267.0
20425.0 323.0 0 88.2642700019587 267.0
20448.0 300.0 0 88.45213138938058 268.0
20470.0 300.0 0 88.63999277680246 268.0
20492.0 311.0 0 88.82785416422435 268.0
20514.0 326.0 0 89.01571555164622 268.0
20537.0 520.0 0 89.2035769390681 268.0
20559.0 559.0 0 89.39143832648998 269.0
20582.0 557.0 0 89.57929971391187 269.0
20603.0 562.0 500 89.76716110133374 269.0
20626.0 559.0 0 89.95502248875562 269.0
20648.0 556.0 0 89.85507246376811 270.0
20671.0 555.0 0 89.7551224387806 270.0
20693.0 556.0 0 89.6551724137931 270.0
20715.0 559.0 0 89.55522238880559 270.0
20737.0 556.0 0 89.45527236381808 270.0
20760.0 555.0 0 89.35532233883058 271.0
20782.0 553.0 0 89.25537231384307 271.0
20805.0 559.0 0 89.15542228885558 271.0
20826.0 561.0 0 89.05547226386807 271.0
20849.0 561.0 0 88.95552223888056 271.0
20892.0 540.0 0 88.85557221389305 270.0
20913.0 310.0 0 88.75562218890555 270.0
20936.0 297.0 0 88.65567216391804 269.0
20959.0 305.0 0 88.55572213893053 268.0
20981.0 299.0 0 88.45577211394303 268.0
21004.0 330.0 0 88.35582208895552 267.0
21025.0 335.0 0 88.25587206396801 266.0
21048.0 337.0 0 88.1559220389805 266.0
21070.0 358.0 0 88.055972013993 265.0
21093.0 330.0 0 87.95602198900549 265.0
21115.0 337.0 0 87.85607196401799 264.0
21137.0 339.0 0 87.75612193903048 263.0
21159.0 363.0 0 87.65617191404299 263.0
21182.0 391.0 0 87.55622188905548 262.0
21204.0 352.0 0 87.45627186406797 261.0
21227.0 329.0 0 87.35632183908046 261.0
21248.0 301.0 0 87.25637181409296 260.0
21271.0 249.0 0 87.15642178910545 260.0
21293.0 416.0 500 87.05647176411794 259.0
21316.0 561.0 0 86.95652173913044 258.0
21338.0 560.0 0 87.49163879598663 258.0
21360.0 560.0 0 88.02675585284281 258.0
21403.0 560.0 0 88.561872909699 258.0
21425.0 335.0 0 89.09698996655518 258.0
21447.0 316.0 0 89.63210702341138 259.0
21470.0 312.0 0 90.16722408026756 259.0
21492.0 315.0 0 90.70234113712375 259.0
21515.0 325.0 0 91.23745819397993 260.0
21537.0 295.0 0 91.77257525083613 260.0
21559.0 323.0 0 92.3076923076923 260.0
21581.0 289.0 0 92.8428093645485 260.0
21604.0 299.0 0 93.37792642140468 261.0
21626.0 277.0 0 93.91304347826087 261.0
21649.0 283.0 0 94.44816053511705 261.0
21671.0 327.0 0 94.98327759197325 261.0
21693.0 353.0 0 95.51839464882943 262.0
21715.0 342.0 0 96.05351170568562 262.0
21738.0 319.0 0 96.5886287625418 262.0
21760.0 305.0 0 97.123745819398 263.0
21783.0 324.0 0 97.65886287625418 263.0
21804.0 280.0 0 98.19397993311037 263.0
21827.0 236.0 0 98.72909698996656 263.0
21849.0 236.0 0 99.26421404682274 264.0
21891.0 535.0 500 99.79933110367892 264.0
21914.0 334.0 0 100.33444816053512 264.0
21936.0 332.0 0 101.1109200507652 264.0
21959.0 332.0 0 101.88739194099527 264.0
21982.0 328.0 0 102.66386383122536 264.0
22003.0 308.0 0 103.44033572145544 264.0
22026.0 318.0 0 104.21680761168551 264.0
22048.0 356.0 0 104.9932795019156 264.0
22071.0 287.0 0 105.76975139214568 264.0
22092.0 353.0 0 106.54622328237575 264.0
22115.0 347.0 0 107.32269517260583 264.0
22137.0 315.0 0 108.09916706283592 264.0
22160.0 312.0 0 108.87563895306599 264.0
22182.0 330.0 0 109.65211084329607 264.0
22204.0 342.0 0 110.42858273352616 264.0
22226.0 359.0 0 111.20505462375624 264.0
22249.0 340.0 0 111.98152651398631 264.0
22271.0 354.0 0 112.7579984042164 264.0
22294.0 364.0 0 113.53447029444648 264.0
22315.0 329.0 0 114.31094218467655 264.0
22338.0 300.0 0 115.08741407490663 264.0
22360.0 300.0 0 115.86388596513672 264.0
22402.0 455.0 500 116.64035785536679 264.0
22425.0 337.0 0 117.41682974559687 265.0
22447.0 336.0 0 117.65645592875116 265.0
22470.0 323.0 0 117.89608211190543 265.0
22492.0 327.0 0 118.13570829505971 266.0
22514.0 303.0 0 118.37533447821399 266.0
22537.0 225.0 0 118.61496066136827 266.0
22559.0 255.0 0 118.85458684452254 266.0
22582.0 267.0 0 119.09421302767683 267.0
22604.0 275.0 0 119.3338392108311 267.0
22626.0 309.0 0 119.57346539398539 267.0
22648.0 319.0 0 119.81309157713966 268.0
22671.0 276.0 0 120.05271776029394 268.0
22693.0 275.0 0 120.29234394344822 268.0
22716.0 278.0 0 120.5319701266025 269.0
22737.0 246.0 0 120.77159630975677 269.0
22760.0 271.0 0 121.01122249291106 269.0
22782.0 279.0 0 121.25084867606533 270.0
22805.0 293.0 0 121.49047485921962 270.0
22827.0 296.0 0 121.73010104237389 270.0
22849.0 296.0 0 121.96972722552817 270.0
22892.0 471.0 500 122.20935340868245 269.0
22914.0 339.0 0 122.44897959183673 268.0
22936.0 328.0 0 121.32849831242014 268.0
22958.0 334.0 0 120.20801703300356 267.0
22981.0 342.0 0 119.08753575358696 266.0
23003.0 340.0 0 117.96705447417037 266.0
23026.0 295.0 0 116.84657319475377 265.0
23047.0 236.0 0 115.7260919153372 264.0
23070.0 266.0 0 114.6056106359206 264.0
23093.0 267.0 0 113.48512935650402 263.0
23115.0 255.0 0 112.36464807708742 262.0
23138.0 245.0 0 111.24416679767083 262.0
23159.0 291.0 0 110.12368551825423 261.0
23182.0 271.0 0 109.00320423883765 260.0
23204.0 311.0 0 107.88272295942106 260.0
23227.0 310.0 0 106.76224168000446 259.0
23249.0 274.0 0 105.64176040058788 258.0
23272.0 283.0 0 104.52127912117129 258.0
23293.0 261.0 0 103.4007978417547 257.0
23316.0 275.0 0 102.2803165623381 256.0
23338.0 279.0 0 101.15983528292152 256.0
23361.0 279.0 0 100.03935400350493 255.0
23403.0 461.0 0 98.91887272408835 255.0
23425.0 336.0 0 97.79839144467175 255.0
23448.0 329.0 0 96.67791016525516 255.0
23470.0 330.0 0 95.55742888583856 255.0
23492.0 335.0 0 94.43694760642198 255.0
23514.0 364.0 0 93.31646632700539 255.0
23537.0 348.0 0 92.1959850475888 255.0
23559.0 557.0 500 91.07550376817221 255.0
23581.0 558.0 0 89.95502248875562 255.0
23604.0 556.0 0 90.33496818722342 254.0
23626.0 556.0 0 90.71491388569122 254.0
23649.0 560.0 0 91.09485958415902 254.0
23671.0 559.0 0 91.47480528262682 254.0
23693.0 556.0 0 91.85475098109463 254.0
23715.0 562.0 0 92.23469667956243 254.0
23738.0 561.0 0 92.61464237803023 254.0
23760.0 556.0 0 92.99458807649803 254.0
23783.0 558.0 0 93.37453377496584 254.0
23804.0 558.0 0 93.75447947343363 254.0
23827.0 562.0 0 94.13442517190144 254.0
23849.0 562.0 0 94.51437087036923 254.0
23891.0 553.0 0 94.89431656883704 254.0
23914.0 332.0 0 95.27426226730485 255.0
23936.0 312.0 0 95.65420796577264 255.0
23959.0 312.0 0 96.03415366424045 256.0
23981.0 314.0 0 96.41409936270824 256.0
24003.0 311.0 0 96.79404506117605 256.0
24025.0 314.0 0 97.17399075964386 257.0
24048.0 324.0 0 97.55393645811165 257.0
24070.0 259.0 0 97.93388215657946 258.0
24093.0 276.0 0 98.31382785504726 258.0
24114.0 273.0 0 98.69377355351506 258.0
24137.0 253.0 0 99.07371925198287 259.0
24160.0 461.0 500 99.45366495045066 259.0
24182.0 557.0 0 99.83361064891847 260.0
24205.0 554.0 0 100.63284788058567 260.0
24226.0 562.0 0 101.43208511225286 260.0
24249.0 562.0 0 102.23132234392007 261.0
24271.0 562.0 0 103.03055957558726 261.0
24294.0 559.0 0 103.82979680725447 262.0
24316.0 557.0 0 104.62903403892167 262.0
24338.0 557.0 0 105.42827127058887 262.0
24360.0 557.0 0 106.22750850225607 262.0
24403.0 548.0 0 107.02674573392326 262.0
24425.0 330.0 0 107.82598296559047 262.0
24447.0 315.0 0 108.62522019725768 262.0
24470.0 311.0 0 109.42445742892487 262.0
24492.0 306.0 0 110.22369466059207 262.0
24515.0 279.0 0 111.02293189225927 262.0
24536.0 264.0 0 111.82216912392647 262.0
24559.0 272.0 0 112.62140635559368 262.0
24581.0 235.0 0 113.42064358726087 262.0
24604.0 279.0 0 114.21988081892808 262.0
24626.0 291.0 0 115.01911805059527 262.0
24648.0 253.0 0 115.81835528226247 262.0
24671.0 304.0 500 116.61759251392968 262.0
24693.0 232.0 0 117.41682974559687 262.0
24716.0 201.0 0 116.40148614538133 262.0
24738.0 222.0 0 115.38614254516578 262.0
24760.0 476.0 0 114.37079894495022 262.0
24782.0 554.0 0 113.35545534473468 262.0
24805.0 555.0 0 112.34011174451913 262.0
24827.0 555.0 0 111.32476814430359 262.0
24850.0 555.0 0 110.30942454408803 262.0
24892.0 544.0 0 109.29408094387249 262.0
24914.0 333.0 0 108.27873734365694 262.0
24937.0 310.0 0 107.2633937434414 262.0
24958.0 322.0 0 106.24805014322584 262.0
24981.0 309.0 0 105.2327065430103 262.0
25003.0 331.0 0 104.21736294279475 262.0
25026.0 324.0 0 103.2020193425792 262.0
25048.0 333.0 0 102.18667574236366 262.0
25070.0 266.0 0 101.1713321421481 262.0
25092.0 276.0 0 100.15598854193256 262.0
25115.0 350.0 0 99.14064494171701 263.0
25137.0 398.0 0 98.12530134150147 263.0
25160.0 345.0 0 97.10995774128591 263.0
25183.0 359.0 0 96.09461414107037 263.0
25204.0 332.0 0 95.07927054085482 263.0
25227.0 311.0 0 94.06392694063928 263.0
25249.0 321.0 0 93.04858334042372 263.0
25272.0 288.0 0 92.03323974020817 263.0
25294.0 299.0 0 91.01789613999263 263.0
25316.0 342.0 0 90.00255253977708 263.0
25338.0 563.0 0 88.98720893956153 263.0
25361.0 563.0 500 87.97186533934598 263.0
25403.0 554.0 0 86.95652173913044 263.0
25425.0 336.0 0 86.96961562886679 263.0
25448.0 319.0 0 86.98270951860314 263.0
25470.0 323.0 0 86.9958034083395 263.0
25493.0 330.0 0 87.00889729807585 263.0
25514.0 332.0 0 87.0219911878122 262.0
25537.0 345.0 0 87.03508507754856 262.0
25559.0 515.0 0 87.04817896728491 262.0
25582.0 559.0 0 87.06127285702128 262.0
25604.0 555.0 0 87.07436674675763 262.0
25626.0 562.0 0 87.08746063649399 262.0
25648.0 558.0 0 87.10055452623034 262.0
25671.0 562.0 0 87.1136484159667 262.0
25694.0 556.0 0 87.12674230570305 261.0
25716.0 562.0 0 87.1398361954394 261.0
25738.0 559.0 0 87.15293008517575 261.0
25760.0 558.0 0 87.16602397491211 261.0
25783.0 561.0 0 87.17911786464846 261.0
25805.0 560.0 0 87.19221175438481 261.0
25828.0 561.0 0 87.20530564412117 261.0
25849.0 561.0 0 87.21839953385752 261.0
25892.0 546.0 0 87.23149342359388 261.0
25915.0 319.0 0 87.24458731333024 261.0
25936.0 302.0 0 87.2576812030666 262.0
25959.0 307.0 0 87.27077509280295 262.0
25981.0 302.0 0 87.2838689825393 262.0
26004.0 288.0 0 87.29696287227566 262.0
26026.0 237.0 0 87.31005676201201 263.0
26048.0 327.0 500 87.32315065174836 263.0
26070.0 293.0 0 87.33624454148472 263.0
26093.0 318.0 0 88.69311978959905 263.0
26115.0 279.0 0 90.04999503771337 264.0
26138.0 347.0 0 91.40687028582771 264.0
26159.0 477.0 0 92.76374553394204 264.0
26182.0 525.0 0 94.12062078205638 265.0
26204.0 560.0 0 95.4774960301707 265.0
26227.0 553.0 0 96.83437127828503 265.0
